super_opeid,par_median,k_median,par_q1,par_top1pc,kq5_cond_parq1,ktop1pc_cond_parq1,mr_kq5_pq1,mr_ktop1_pq1,trend_parq1,trend_bottom40,count,name,region,state,fips,cz,czname,cfips,county,zip,tier,tier_name,type,iclevel,public,barrons,exp_instr_pc_2000,exp_instr_pc_2013,multi,hbcu,flagship,ipeds_enrollment_2013,ipeds_enrollment_2000,sticker_price_2013,sticker_price_2000,grad_rate_150_p_2013,grad_rate_150_p_2002,avgfacsal_2013,avgfacsal_2001,sat_avg_2013,sat_avg_2001,scorecard_netprice_2013,scorecard_median_earnings_2011,exp_instr_2012,exp_instr_2000,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000,recipients_00,awards_00,recipients_01,awards_01,recipients_02,awards_02,recipients_03,awards_03,recipients_04,awards_04,recipients_05,awards_05,recipients_06,awards_06,recipients_07,awards_07,recipients_08,awards_08,recipients_09,awards_09,recipients_10,awards_10,recipients_11,awards_11,recipients_12,awards_12,recipients_13,awards_13,recipients_14,awards_14,recipients_15,awards_15
207300,106300,41800,6.1656737,4.945766,35.34494,2.0325427,2.1792538,0.12531996,0.286228,-3.7083302,278.3333333,Goucher College,3,MD,24,11302,Baltimore,24005,Baltimore,21204,6,Selective private,2,1,0,3,9562.8438,8599.0049,0,0,0,1449,1971,40558,21290,0.679197995,0.686567164,7810,61784.69231,0,1195,14993,45500,22643097,15500173,0.025984911,0.077954739,0.031014251,0.015088013,25.206612,8.6776857,0,4.1322312,0,14.049586,47.933884,0,198,360945.5,209,442370,213,488080,232,565935,227,559638,196,500606,178,394264,178,463637,210,586158,214,735116,285,1137368,327,1311357,337,1404822,354,1528040,370,1602258,375,1646380
996200,27700,19900,36.673824,0.14807089,5.9410262,0.031802561,2.1788013,0.011663215,-11.111446,-16.984583,167.3333333,Luna Community College,4,NM,35,34801,Las Vegas,35047,San Miguel,87701,9,Two-year (public and private not-for-profit),1,2,1,999,3001.489,3295.5889,0,0,0,1657,973,1198,1632,0.193548387,0.178947368,4166,38032.69048,0,0,4122,23800,6548596,3152705,0.002055499,0.003083248,0.85405964,0.001027749,0,20,39,2,6,25,0,8,382,756025,383,792894.96,410,925071.53,462,1131171.91,461,1192958.15,481,1247509.58,479,1191809.1,405,1033748,414,1216408,440,1384558.98,558,1966149,700,2707466,709,2665025,645,2267793,581,2159912,500,1861756
327900,92100,49500,4.5758195,1.2516074,47.554188,2.3799028,2.1759939,0.10890006,-0.057066798,-4.8146734,292.6666667,Juniata College,1,PA,42,16100,State College,42061,Huntingdon,16652,6,Selective private,2,1,0,3,5766.6914,8997.6104,0,0,0,1625,1291,38630,19360,0.75066313,0.744985673,7816,53603.63529,0,1155,15902,45200,13803008,6801886.5,0.00697134,0.003872967,0.010069713,0.053446941,6.5934067,9.89011,0.36630037,3.2967033,5.860806,33.699635,40.293041,0,303,564965,305,619194,299,695437,341,802455,346,839127,325,809254,305,708262,267,678960,260,720198,250,786185,296,1140402,342,1274859,338,1300862,345,1369035,334,1386656,382,1600072
223300,109500,85200,3.2200336,1.9953896,67.571968,3.620331,2.1758401,0.11657587,0.53683478,-1.5255963,598,Worcester Polytechnic Institute,1,MA,25,20500,Boston,25027,Worcester,1609,4,Highly selective private,2,1,0,2,12715.532,13702.031,0,0,0,4134,3874,44222,23262,0.81242236,0.743105951,8598,72521.78027,0,1265,26228,77600,71963000,46786832,0.070287541,0.013844515,0.023784168,0.052183174,0.16750419,2.5125628,0,0.83752096,0,96.147408,0.33500838,0,454,850758,440,884859,421,951378.81,422,1022957,434,1081232,413,1051609,394,951957,355,922655,400,1115253,393,1343862,518,1983194,579,2290620,598,2423359,596,2409397,606,2473599,578,2459496
393100,60800,28300,13.950105,0.16764033,15.591809,0.082321048,2.1750736,0.011483872,-5.9960032,-12.532682,337,Northwest College,4,WY,56,34301,Cody,56029,Park,82435,9,Two-year (public and private not-for-profit),1,2,1,999,3261.2756,4781.0083,0,0,0,1880,1289,2749,1610,0.260700389,0.389162562,6663,40534.89474,0,0,4251,28800,10044924,5432142,0.00155159,0.005430566,0.030256012,0.012412723,10.674157,15.16854,10.11236,42.696629,0,14.606741,3.9325843,2.8089888,501,958450.15,517,1087480.28,573,1383783.9,626,1607187.6,720,1761541.6,704,1800662.94,628,1585150.61,607,1496674,569,1565314,495,1512661.01,685,2510361,810,2941674,767,2748895,673,2421443,534,1956786,495,1894019
3034400,76800,38200,7.3527956,0.24439909,29.576513,0.25773552,2.1747005,0.018950766,4.9135461,16.332596,124,Conservatory Of Recording Arts & Sciences,4,AZ,4,35001,Phoenix,4013,Maricopa,85282,12,Less than two-year schools of any type,3,3,0,999,2337.8416,5479.1401,0,0,0,693,225,15602.02926,7596.37459,0.449032994,0.447021581,6747.702536,48525.34803,0,0,21830,32600,4034670,665760,0.008888889,0.084444441,0.10222222,0,100,0,0,0,0,0,0,0,0,0,169,236963,166,324322,180,324561,230,459279,299,679927,261,564659,269,551733,291,764405,340,948858.62,465,1531008,560,1976729,559,1799973,566,1828235,485,1568019,471,1740355
277700,72100,35700,11.236469,0.35866106,19.337433,0,2.1728449,0,4.2878437,1.4118418,152.6666667,Medaille College,1,NY,36,18000,Buffalo,36029,Erie,14214,6,Selective private,2,1,0,5,3807.8833,5658.3013,0,0,0,1727,1670,25002,11960,0.504322767,0.358024691,5457,46134.70492,840,850,10911,38200,14032956,6137211.5,0.006684492,0.14572193,0.018048128,0.086898394,0,35.087719,0,10.175439,4.5614033,17.192982,32.982456,0,502,909475.45,495,952698.72,566,1229470.36,631,1557190.93,708,1684063.7,715,1615390.87,632,1473075.16,593,1435097,575,1488704,640,1960514.85,745,2865385,869,3337077,893,3451691,930,3669513,987,3963456,1036,4253510
103100,53200,30400,17.717339,0.085372739,12.263535,0.059671119,2.1727719,0.010572134,2.5090809,6.189712,294.5,Northeast Alabama Community College,3,AL,1,6100,Gadsden,1071,Jackson,35986,9,Two-year (public and private not-for-profit),1,2,1,999,1974.8185,3076.7312,0,0,0,2834,1659,4260,1380,0.239940387,0.269633508,6099,47756,0,0,2219,28700,9523235,2862662,0.006027727,0.008438818,0.0066305,0,0,11.946902,39.380531,42.920353,0,3.0973451,0,2.6548672,765,1310464,776,1417486,993,2035078,1201,2593832,1241,2832536,1317,3029286.07,1406,3158618.58,1454,3426448,1507,3787752,1985,5546599.4,2757,11375296,2805,11909485,2647,9374294,2426,8684128,2119,7411805,1875,6531178
697700,77300,28800,11.967289,0.29440624,18.140442,0,2.1709192,0,-1.9520873,-6.1594868,246.6666667,Great Basin College,4,NV,32,37601,Elko,32007,Elko,89801,7,Nonselective four-year public,1,1,1,999,2389.7087,3194.1611,0,0,0,3164,2978,2700,1400,0.604166667,0.447021581,5617,51989.92157,0,0,7017,32000,11423793,8341764,0.006044325,0.003022163,0.068838149,0.017461384,0,8.1871347,7.6023393,59.64912,1.7543859,11.111111,0,11.695906,337,505896.62,376,614753.9,415,785212.11,515,1008196.69,555,1243694.97,475,1040242,396,813491.94,407,880344,424,994717,456,1146049.07,731,2214390,885,2799579,887,2872292,835,2636592,795,2551993,728,2455603
148900,100500,46400,6.3315511,2.3159029,34.1931,0.77724427,2.1649535,0.049211621,-1.6177161,-5.3913097,5337,Florida State University,3,FL,12,9900,Tallahassee,12073,Leon,32306,5,Selective public,1,1,1,3,4481.3604,7795.9292,0,0,0,32528,33971,6507,2378,0.768827767,0.632658165,9706,65750.9917,1205,1165,11542,44000,305349091,169677584,0.027164057,0.12253433,0.077088192,0.010473335,10.814116,27.935011,4.7344513,8.4381552,7.7568135,7.8965759,32.424877,0,6115,11927142.29,6646,13100381,6726,15394803.46,7278,17930317.54,7779,18739608.18,7872,18721272.7,7865,17977997.53,7994,17836035,6987,20208062,8276,22170206.54,8652,37337085,10314,45967486,11160,44348726,10905,42782527,10491,42321228,10383,41688442
146700,43000,32500,23.405243,0.055840913,9.2442579,0.030260958,2.163641,0.007082651,-2.881552,2.4718635,434,Bethune Cookman University,3,FL,12,7500,Deltona,12127,Volusia,32114,6,Selective private,2,1,0,5,4445.6758,5439.4126,0,1,0,3724,2745,14410,7596.37459,0.550548112,0.314782609,5838,43841.15942,800,760,16446,28700,19649135,11389292,0.00291439,0.89107466,0.009107468,0.072859742,3.3582089,22.014925,4.8507462,8.2089548,12.313433,8.955224,40.298508,0,1895,4422423,2014,4843751,2012,5673133,1890,5609904,2047,6123248,2125,6332322,2046,6048253,2117,6303520,2344,7616233,2556,9327131.5,2777,12633991,2891,13772329,2930,13266799,2894,13102842,3122,14381837,3223,14825712
380500,55900,29700,17.621155,0.007830454,12.26271,0,2.160831,0,-1.7615637,0.58744758,793,Yakima Valley Community College,4,WA,53,39000,Yakima,53077,Yakima,98907,9,Two-year (public and private not-for-profit),1,2,1,999,3289.2017,4090.1074,0,0,0,4105,3916,4278,1716,0.252747253,0.28030303,5802,48541.93,0,0,6180,30700,21226985,14061113,0.014044944,0.014811032,0.22369765,0.004596527,0,7.6819406,15.633423,60.377357,3.9083557,3.2345014,7.5471697,1.6172507,1478,2573786.39,1628,3139194.58,2181,4292281.73,2496,5324656.65,2540,5384992.28,2437,5139471.97,2562,5329684.57,2410,4961173,2314,5433394,2686,6125412.76,2883,9100421,3090,10206488,3420,11096648,3294,11178510,3106,10789552,2934,10468074
194600,74000,32800,5.557858,0.87480807,38.82214,0.21265803,2.1576793,0.011819232,-0.37990886,1.149596,106,Tabor College,2,KS,20,29302,Newton,20115,Marion,67063,6,Selective private,2,1,0,5,4272.5259,4416.6812,0,0,0,725,586,23900,12410,0.542372881,0.452991453,4248,30164.58824,985,0,20679,34400,2926130,2484461,0.006993007,0.040209789,0.015734266,0.012237762,11.111111,31.481482,0,10.185185,9.2592592,8.333333,29.629629,0,173,303009,182,348770.38,186,399091.24,210,506771.5,200,485866.5,226,509909.62,218,491287.5,222,504515,214,539544,229,647081.06,287,913181,333,1165393,349,1300349,339,1243897,330,1234354,315,1139606
135500,48500,27600,21.668657,0.24713303,9.9544716,0,2.1570003,0,-6.7460923,-13.094857,142,Lamar Community College,4,CO,8,28502,Pueblo,8099,Prowers,81052,9,Two-year (public and private not-for-profit),1,2,1,999,2392.1226,2585.9553,0,0,0,902,991,3357,2072,0.28358209,0.708333333,4624,40521.82609,0,0,8658,26600,2295108,2668815,0.004036327,0.012108981,0.1543895,0.010090818,0.89285713,10.714286,12.5,50,0,24.107143,0,1.7857143,359,724527,366,739365,420,989919,440,1098819,429,1063660,392,991132,407,1000087.05,407,1027382,434,1148917,359,1032630.81,460,1672758,447,1740593,414,1514116,366,1320249,355,1253289,324,1227229
144400,137300,63900,5.104156,9.6516724,42.251812,2.442157,2.1565983,0.12465151,-2.6410692,-6.2173982,2117.666667,George Washington University,3,DC,11,11304,Washington DC,11001,District Of Columbia,20052,2,Other elite schools (public and private),2,1,0,1,11762.066,15446.029,0,0,0,10357,20527,46725,25040,0.808290155,0.731588558,13058,81379.68318,1295,1240,19079,64500,367470000,218418368,0.097091772,0.065067329,0.04684848,0.06484101,10.005379,11.61915,21.785906,5.7019901,2.2054868,11.726735,36.955353,0,874,1675104,833,1787853.5,903,2202140.5,950,2474351,1002,2673203.5,1043,2702008,965,2527048.5,946,2480503,976,2860404,1005,3370385.41,1265,5083869,1392,5630921,1449,5955775,1434,5981922,1505,6369722,1557,6592424
300800,62700,41800,11.091972,0.075762995,19.425087,0.005981058,2.1546252,0.000663417,-3.2640457,-16.093342,147.6666667,Valley City State University,2,ND,38,26803,Jamestown,38003,Barnes,58072,5,Selective public,1,1,1,5,3795.7476,7078.1382,0,0,0,1211,1090,6674,3173,0.461956522,0.454545455,5793,37085.25862,897,0,8654,36700,9080505,4336735,0.004587156,0.008256881,0.008256881,0.04587156,1.4285715,16.190475,0,12.857142,0,8.0952377,61.42857,0,381,716354.78,357,750616,312,369640,338,829282.23,319,794238.38,323,800921.6,280,692273,234,567034,258,712267,246,776922,283,1050663,346,1324425,333,1236633,342,1281239,301,1150959,326,1139615
109200,77200,38800,10.891716,0.52578253,19.78175,1.0380648,2.154572,0.11306307,0.45249477,3.1970098,1487.666667,University Of Central Arkansas,3,AR,5,4200,Little Rock,5045,Faulkner,72035,5,Selective public,1,1,1,3,3825.9619,5630.29,0,0,0,9754,8481,7889,3402,0.420306296,0.367097213,6434,48084.62654,1005,0,8003,37100,60539972,34684448,0.01191273,0.14415741,0.011511177,0.028376389,7.8613691,26.458158,23.75317,2.2823329,0.5071851,6.7624683,32.375317,0,2552,4889420.02,2494,5323075,2747,6743324,2928,7821407.75,3410,9152847.9,3569,9399191.75,3543,9515327.95,3553,9680793,3488,10074172,3526,11373365.4,3799,15343011,4034,16998901,3914,15400584,4013,16211442,4280,17493305,4218,17980523
366500,74600,39900,10.390026,0.23893084,20.727842,0.72282428,2.1536281,0.075101629,-2.8299284,-2.6558528,906.6666667,West Texas A&M University,3,TX,48,30903,Amarillo,48381,Randall,79016,5,Selective public,1,1,1,4,2826.2356,5098.3838,0,0,0,6906,6775,6782,2450,0.403033586,0.356890459,7359,48316.77512,970,975,7426,40000,39416563,20027248,0.014760803,0.035212521,0.12022052,0.014405122,8.7196465,17.108168,9.4922733,31.015453,7.1743927,17.328918,9.1611481,0,1683,3152414.26,1835,3664094.28,1867,4435218.58,2028,5047876.87,2221,5436899.86,2259,5530912.98,2168,5387968.12,2017,5032392,2062,5394112,2124,6212945.94,2493,9265545,2895,11385289,2865,10885518,2890,11098139,2897,11250298,3002,11821295
348400,86400,32300,7.2564373,3.5558159,29.66157,2.0998273,2.1523731,0.15237264,-2.4342051,-3.8203542,206,Covenant College,3,GA,13,6401,Chattanooga,13083,Dade,30750,6,Selective private,2,1,0,3,4458.9536,7090.7637,0,0,0,1104,1149,30160,16000,0.580756014,0.640776699,6841,52557.32609,1165,1172.5,15101,39800,7738860,5405363,0.010242086,0.032588456,0.027001861,0.019553073,7.7881618,51.401871,0,6.2305298,4.0498443,5.2959499,25.233644,0,331,593734.47,335,668799,355,726440,409,896041.73,426,817638,331,676451,315,659125.26,319,716451,357,833726,353,963073.56,451,1514778,358,1294452,300,1080339,326,1233073,321,1264738,304,1184840
3328300,25100,14400,49.979462,0.27763093,4.3059802,0.036804993,2.1521056,0.018394938,-20.665297,-18.828115,60,Franklin Career Institute,1,NY,36,19400,New York,36059,Nassau,11550,12,Less than two-year schools of any type,2,3,0,999,4691.62717,1964.6464,0,0,0,711,188,15602.02926,7596.37459,0.449032994,0.447021581,6747.702536,48525.34803,0,0,6003,19600,2292261,190773.1226,0,0.78191489,0.16489361,0,0,0,100,0,0,0,0,0,210,317405,147,291492,217,460445,245,640940,424,1150372,520,1279639,631,1619073,611,1568831,594,1649618,690,2196726,784,3759564,759,4276753,746,2686723,633,2504951,481,1741974,390,1422209
207700,142300,75000,3.6704926,8.8066912,58.615566,14.696969,2.1514802,0.53945118,-0.49634627,-1.8725981,927.3333333,Johns Hopkins University,3,MD,24,11302,Baltimore,24510,Baltimore City,21218,2,Other elite schools (public and private),2,1,0,1,36559.52,71148.148,0,0,0,6117,17774,47060,7596.37459,0.925396825,0.878192534,10922,74652.02251,1435,1405,11547,69200,1434115000,627110208,0.15005684,0.073512696,0.024630541,0.070481241,12.876507,5.3463855,18.900602,2.560241,0,34.939758,25.376507,0,580,1141672,516,1151696,517,1240179,570,1480681,596,1541244,599,1504734,548,1510173,584,1581331,589,1776332,636,2197960,761,3126318,835,3429598,813,3276557,795,3280348,795,3271102,785,3330106
462500,43800,25500,28.750584,0.15217201,7.4676185,0.092081949,2.1469839,0.026474098,-4.6007013,1.10313,2348.333333,Delgado Community College,3,LA,22,3300,New Orleans,22071,Orleans,70119,9,Two-year (public and private not-for-profit),1,2,1,999,2158.5474,2961.4211,0,0,0,18698,12784,3625,1286,0.100039078,0.0254842,5252,40043.2215,0,0,6336,28200,57127125,27408504,0.029411765,0.39017522,0.057259075,0.014314769,2.5686448,15.943313,38.706821,12.046059,3.9858282,11.603189,7.3516388,7.7945085,6062,11044080.77,6425,12265285,7517,16457500.52,8712,20333613.35,9566,22410447,10006,22926112,6141,9474115,5931,13510122,6603,16630325,7191,19964727,10447,35663205,12854,45858068,14346,49678830,12160,43353275,12645,43140811,12794,44626730
1218200,48300,27400,22.959557,0.30609587,9.3500595,0.056266755,2.1467323,0.012918598,3.0802658,9.6271629,263,Chattahoochee Valley Community College,3,AL,1,9701,Columbus,1113,Russell,36869,9,Two-year (public and private not-for-profit),1,2,1,999,1538.0479,3162.6023,0,0,0,1837,1748,4320,1800,0.134057971,0.166101695,5749,43606.74074,0,0,1110,27700,5443133,2431658,0.010869565,0.33867276,0.030320367,0,0,10.502283,22.831051,49.315067,15.068493,2.2831049,0,0,940,1717137,889,1785314.41,1067,2413061.27,1255,3161707,1243,3108172,1271,3058691.87,1144,2801507.24,1090,2619827,989,2646261,1169,3322374.69,1336,4987663,1276,5292301,1329,4770574,1419,5080299,1495,5528837,1396,5124990
341900,70500,36900,11.976121,0.602341,17.914543,1.1740363,2.1454673,0.140604,-2.0198979,-1.4134469,368,Charleston Southern University,3,SC,45,8202,Charleston,45019,Charleston,29406,6,Selective private,2,1,0,4,2719.1191,5021.5435,0,0,0,2912,2603,22840,11496,0.361481481,0.304054054,6087,43976.78261,985,990,14462,36100,14801984,7198386,0.006911447,0.18574513,0.012958963,0.032397408,11.221122,23.762377,4.9504952,0,8.5808582,11.881188,39.603958,0,795,1507723.85,815,1777374,916,2134952,988,2557719,1093,2879785,976,2421722,1034,2769657,1186,3212618,1190,3480034,1141,3757726,1317,4927745,1523,6125140,1505,5954901,1445,5795930,1503,6091192,1432,5899575
244100,76700,37200,12.657896,0.96025521,16.938166,0.66292512,2.1440153,0.083912365,1.9337218,4.3114371,1622.666667,University Of Southern Mississippi,3,MS,28,2900,Hattiesburg,28035,Forrest,39406,5,Selective public,1,1,1,4,4763.7607,6060.9136,0,0,0,12475,14509,6980,2970,0.45130814,0.507729862,7109,53993.93429,1012.5,0,11555,36200,96361884,71380400,0.011035164,0.22473854,0.010129292,0.013588076,7.0359888,24.059847,11.484028,3.4775577,6.1868176,13.141932,34.613831,0,4636,9376584.72,4728,10204080.65,5194,13268386.31,5505,14730799.61,5747,15642359.53,5918,15165896.25,6242,15677772.25,5883,15573894,5245,15526501,5412,17724558.98,6290,24325184,6853,30349755,7021,29091380,6801,28143102,6459,27244579,6309,26811179
158000,90000,46400,7.822288,2.2415485,27.377474,1.4763956,2.1415448,0.11548791,-1.308791,-3.9197273,580.6666667,Mercer University,3,GA,13,8900,Macon,13021,Bibb,31207,6,Selective private,2,1,0,3,7728.0215,10353.303,0,0,0,4419,6908,33780,17028,0.594684385,0.524229075,7918,57568.86478,1190,1160,17221,46600,82295796,50078888,0.03182346,0.26852497,0.011149826,0.049245063,10.546875,26.5625,0,0.65104169,4.1666665,22.916666,35.15625,0,1302,2571572.71,1419,3040569.96,1571,3816338,1564,3926049,1622,4218460,1625,4158258,1516,3877557,1502,3752811,1485,4177922,1653,5184344.5,1906,7766771,2073,8959577,2079,8294893,1970,7778867,1982,7933147,1891,7592491
2073500,48700,21400,22.807526,0.10824578,9.3885479,0.023122029,2.1412957,0.005273563,0.71930641,8.8562307,188.3333333,University Of Arkansas Community College At Batesville,3,AR,5,25105,Batesville,5063,Independence,72503,9,Two-year (public and private not-for-profit),1,2,1,999,2040.6157,3757.5073,0,0,0,1353,1024,2562,1066,0.258302583,0.286821705,4392,34167.52632,0,0,2526,23900,5465362,2385801,0.005859375,0.03125,0.009765625,0.001953125,0,20.218578,60.655739,4.9180326,0,0,0,14.207651,510,925433.63,602,1070231.75,722,1573509.26,886,2099040.46,990,2403071.19,1039,2542266.84,982,2240163.88,871,2072752,966,2528753,1032,3004659.39,1374,4941724,1359,5258167,1241,4425879,1063,3813437,946,3416227,882,3269215
133500,62600,25200,17.720585,0.12299065,12.079613,0.12948638,2.140578,0.022945743,4.0724492,6.7613273,1378.666667,Victor Valley Community College,4,CA,6,38300,Los Angeles,6071,San Bernardino,92395,9,Two-year (public and private not-for-profit),1,2,1,999,1689.4906,2512.1172,0,0,0,11504,9221,1114,274,0.158486708,0.237113402,8998,59589.6391,0,0,7219,25800,30705844,15769066,0.036221668,0.081769876,0.22275241,0.000650689,1.6326531,22.244898,16.632652,40.204082,7.9591837,4.5918365,0,6.734694,2597,4409559.56,2931,5230268.39,3495,7103577.18,3725,8084144.64,3873,8550461,4182,9476935.6,4227,10364525,3600,8882583,3986,9973600,4722,12488118,6463,19883005,6066,21129318,6864,23363794,5911,20861035,6317,22080719,6995,23888691
265100,47200,27500,22.382048,0.18616323,9.5608931,0.15556574,2.1399238,0.034818798,-4.0019035,-7.7154531,976,Eastern New Mexico University,4,NM,35,30901,Clovis,35041,Roosevelt,88130,5,Selective public,1,1,1,4,3218.8354,3121.0281,0,0,0,9345,7136,3243.5134,1339.7629,0.246768024,0.197496993,4499.3452,38479.04046,965,0,7038.0024,30200,17650365.23,12222243.55,0.00697386,0.029857324,0.32745105,0.003379233,4.6153846,20,14.615385,13.846154,3.3333333,10.128205,32.307693,1.1538463,3029,6181242.61,3073,6662850.19,3185,7725717.92,3352,8817158.62,3520,9163426.71,3526,9131233.53,3252,8370309.5,2939,7614609,1865,5261461,2925,8926365.88,3694,13903084,2373,9800257,2452,9405691,2297,8900153,2012,7809998,1965,7736325
371400,79500,45900,7.9551892,0.60856336,26.892084,0.47313204,2.1393161,0.037638545,-0.24870691,-5.3909101,922.6666667,Hampton University,3,VA,51,2500,Newport News,51650,Hampton City,23668,6,Selective private,2,1,0,4,6953.6147,7476.6108,0,1,0,3742,5743,21760,11112,0.675148431,0.595419847,7455,49844.44408,1005,1030,20841,42200,35975806,30288078,0.004293601,0.94418317,0.008382744,0.009609487,6.7207413,22.827347,9.9652376,5.7937431,3.7079954,22.132097,25.608343,3.2444959,1572,3295954.74,1419,3233927.96,1433,3630043.25,1381,3615082,1678,4575464.7,1724,4904605,1668,4685241,2107,4516948,1478,4512558,1448,4968816.59,1693,6814526,1816,7908809,1733,7479634,1515,6513687,1512,6498787,1418,6310549
970400,71200,28800,11.944085,0.77231526,17.906593,0.046812996,2.1387789,0.005591384,-1.020317,-6.174252,438.6666667,North Seattle College,4,WA,53,39400,Seattle,53033,King,98103,7,Nonselective four-year public,1,1,1,999,2400.8159,4135.8809,0,0,0,6118,5847,3862,1799,0.449032994,0.227777778,6074,47041.53333,0,0,2398,34500,25010676,15727371,0.14126903,0.053873781,0.035573799,0.047374722,0,10.490463,11.580381,47.820164,0,14.850136,0,15.258856,669,1251016.85,690,1264046.47,708,1413332.4,869,1791595.39,903,1921646.76,925,1882100.63,884,1846858.07,803,1654953,773,1725094,869,2127952.08,1197,3622892,1333,3965686,1233,3771573,1218,3771408,1095,3454057,1115,3495625
